f_aqi_key,time_updated,aqi,pm10,pm25,aqi_key
19164,11/8/2022 8:00,15,6,13,3833
19165,2/22/2021 9:00,40,11,42,3833
19166,2/22/2021 9:00,40,5,16,3834
19167,2/22/2021 9:00,39,8,22,3834
19168,2/22/2021 9:00,35,4,10,3834
19169,11/8/2022 18:00,8,3,5,3834
19170,11/8/2022 18:00,8,3,4,3834
19171,11/8/2022 18:00,7,6,15,3835
19172,11/8/2022 18:00,12,8,28,3835
19173,11/8/2022 18:00,9,12,41,3835
19174,11/8/2022 8:00,9,31,83,3835
19175,11/8/2022 8:00,10,29,72,3835
19176,11/8/2022 2:00,6,14,39,3836
19177,11/8/2022 2:00,11,12,38,3836
19178,11/8/2022 2:00,12,4,9,3836
19179,11/8/2022 2:00,15,2,5,3836
19180,11/8/2022 2:00,6,37,79,3836
19181,11/8/2022 2:00,2,49,105,3837
19182,11/8/2022 2:00,5,40,82,3837
19183,11/8/2022 2:00,10,6,16,3837
19184,11/8/2022 2:00,5,6,24,3837
19185,11/8/2022 2:00,4,4,13,3837
19186,11/8/2022 2:00,10,2,6,3838
19187,11/8/2022 2:00,13,1,3,3838
19188,11/8/2022 13:00,7,63,160,3838
19189,11/8/2022 13:00,17,60,159,3838
19190,11/8/2022 13:00,13,66,164,3838
19191,11/8/2022 13:00,10,98,211,3839
19192,11/8/2022 13:00,3,79,175,3839
19193,11/8/2022 13:00,na,72,173,3839
19194,11/8/2022 3:00,9,5,15,3839
19195,11/8/2022 3:00,12,8,22,3839
19196,11/8/2022 3:00,9,4,12,3840
19197,11/8/2022 3:00,11,3,8,3840
19198,9/29/2021 7:00,9,5,14,3840
19199,9/29/2021 7:00,7,5,18,3840
19200,11/8/2022 1:00,10,3,9,3840
19201,11/8/2022 1:00,13,1,3,3841
19202,11/8/2022 1:00,14,1,3,3841
19203,11/8/2022 1:00,16,1,3,3841
19204,11/8/2022 19:00,6,3,9,3841
19205,11/8/2022 19:00,7,5,8,3841
19206,11/8/2022 19:00,7,5,7,3842
19207,11/8/2022 19:00,6,2,4,3842
19208,11/8/2022 19:00,7,6,8,3842
19209,11/7/2022 20:00,8,19,43,3842
19210,11/7/2022 20:00,3,59,129,3842
19211,11/7/2022 20:00,3,72,143,3843
19212,11/7/2022 20:00,4,44,90,3843
19213,11/8/2022 3:00,8,9,23,3843
19214,11/8/2022 3:00,9,11,34,3843
19215,11/8/2022 3:00,4,10,30,3843
19216,11/8/2022 3:00,12,4,9,3844
19217,11/7/2022 20:00,17,18,29,3844
19218,11/7/2022 20:00,17,11,19,3844
19219,11/7/2022 20:00,15,5,14,3844
19220,11/7/2022 20:00,15,8,19,3844
19221,11/7/2022 20:00,16,16,37,3845
19222,11/8/2022 3:00,8,7,20,3845
19223,11/8/2022 3:00,13,11,30,3845
19224,11/8/2022 3:00,10,14,32,3845
19225,11/8/2022 3:00,11,5,12,3845
19226,11/8/2022 2:00,8,27,49,3846
19227,11/8/2022 2:00,3,42,86,3846
19228,11/8/2022 2:00,5,36,65,3846
19229,11/8/2022 2:00,10,5,13,3846
19230,11/8/2022 9:00,16,17,58,3846
19231,11/8/2022 9:00,12,21,66,3847
19232,11/8/2022 9:00,11,17,59,3847
19233,11/8/2022 3:00,10,6,12,3847
19234,11/8/2022 3:00,11,8,23,3847
19235,11/8/2022 3:00,6,13,35,3847
19236,11/8/2022 3:00,10,5,14,3848
19237,11/8/2022 2:00,4,26,57,3848
19238,11/8/2022 2:00,3,31,63,3848
19239,11/8/2022 2:00,6,25,48,3848
19240,11/8/2022 2:00,11,3,7,3848
19241,11/8/2022 2:00,9,7,21,3849
19242,11/8/2022 2:00,11,14,35,3849
19243,11/8/2022 2:00,9,17,36,3849
19244,11/8/2022 2:00,12,4,12,3849
19245,11/8/2022 2:00,8,8,24,3849
19246,11/8/2022 2:00,7,17,43,3850
19247,11/8/2022 2:00,7,15,34,3850
19248,11/8/2022 2:00,9,2,5,3850
19249,11/8/2022 3:00,11,4,12,3850
19250,11/8/2022 3:00,14,5,17,3850
19251,11/8/2022 3:00,11,6,18,3851
19252,11/8/2022 3:00,8,5,18,3851
19253,11/8/2022 2:00,10,6,15,3851
19254,11/8/2022 2:00,7,20,44,3851
19255,11/8/2022 2:00,8,18,37,3851
19256,11/8/2022 2:00,11,3,7,3852
19257,11/7/2022 21:00,11,5,14,3852
19258,11/7/2022 21:00,9,8,23,3852
19259,11/7/2022 21:00,3,21,53,3852
19260,11/7/2022 21:00,4,25,55,3852
19261,11/7/2022 21:00,9,14,34,3853
19262,11/8/2022 2:00,9,23,34,3853
19263,11/8/2022 2:00,5,39,74,3853
19264,11/8/2022 2:00,7,34,54,3853
19265,11/8/2022 2:00,12,7,20,3853
19266,11/8/2022 3:00,9,7,25,3854
19267,11/8/2022 3:00,13,10,37,3854
19268,11/8/2022 3:00,12,7,25,3854
19269,11/8/2022 3:00,12,1,3,3854
19270,11/8/2022 3:00,10,8,27,3854
19271,11/8/2022 3:00,14,17,59,3855
19272,11/8/2022 3:00,12,9,30,3855
19273,11/8/2022 3:00,12,1,3,3855
19274,11/7/2022 23:00,16,6,11,3855
19275,11/7/2022 23:00,14,3,5,3855
19276,11/7/2022 23:00,12,2,6,3856
19277,11/7/2022 23:00,12,3,8,3856
19278,11/7/2022 20:00,6,21,48,3856
19279,11/7/2022 20:00,3,55,121,3856
19280,11/7/2022 20:00,3,45,89,3856
19281,11/7/2022 20:00,7,23,44,3857
19282,11/8/2022 2:00,14,7,10,3857
19283,11/8/2022 2:00,15,11,15,3857
19284,11/8/2022 2:00,13,4,13,3857
19285,11/8/2022 2:00,10,3,9,3857
19286,11/8/2022 3:00,8,9,23,3858
19287,11/8/2022 3:00,9,11,34,3858
19288,11/8/2022 3:00,4,10,30,3858
19289,11/8/2022 3:00,12,4,9,3858
19290,11/8/2022 3:00,7,12,33,3858
19291,11/8/2022 3:00,3,36,88,3859
19292,11/8/2022 3:00,8,19,43,3859
19293,11/8/2022 3:00,13,3,6,3859
19294,11/8/2022 3:00,4,16,46,3859
19295,11/8/2022 3:00,6,14,48,3859
19296,11/8/2022 3:00,6,10,33,3860
19297,11/8/2022 3:00,13,2,5,3860
19298,11/8/2022 2:00,25,20,63,3860
19299,11/8/2022 2:00,19,17,59,3860
19300,11/8/2022 0:00,7,12,29,3860
19301,11/8/2022 0:00,5,24,52,3861
19302,11/8/2022 0:00,7,23,43,3861
19303,11/8/2022 0:00,10,15,26,3861
19304,11/8/2022 0:00,7,6,13,3861
19305,11/8/2022 0:00,8,8,23,3861
19306,11/8/2022 0:00,7,15,45,3862
19307,11/8/2022 0:00,6,24,66,3862
19308,11/8/2022 3:00,4,15,46,3862
19309,11/8/2022 3:00,6,14,49,3862
19310,11/8/2022 3:00,5,11,35,3862
19311,11/8/2022 3:00,13,2,5,3863
19312,11/8/2022 3:00,9,8,21,3863
19313,11/8/2022 3:00,9,11,33,3863
19314,11/8/2022 3:00,5,12,34,3863
19315,11/8/2022 3:00,12,4,10,3863
19316,11/8/2022 2:00,12,9,33,3864
19317,11/8/2022 2:00,8,14,53,3864
19318,11/8/2022 2:00,13,6,22,3864
19319,11/8/2022 2:00,12,1,3,3864
19320,11/8/2022 3:00,6,11,37,3864
19321,11/8/2022 3:00,8,13,45,3865
19322,11/8/2022 3:00,4,11,32,3865
19323,11/8/2022 3:00,12,2,6,3865
19324,11/8/2022 3:00,9,8,19,3865
19325,11/8/2022 3:00,9,12,34,3865
19326,11/8/2022 3:00,6,10,29,3866
19327,11/8/2022 3:00,12,3,8,3866
19328,11/8/2022 3:00,11,4,12,3866
19329,11/8/2022 3:00,14,5,17,3866
19330,11/8/2022 3:00,11,6,18,3866
19331,11/8/2022 3:00,8,5,18,3867
19332,11/8/2022 0:00,12,3,4,3867
19333,11/8/2022 0:00,11,19,19,3867
19334,11/8/2022 0:00,13,20,18,3867
19335,11/8/2022 0:00,13,22,20,3867
19336,10/24/2022 10:00,12,24,71,3868
19337,10/24/2022 10:00,17,25,73,3868
19338,11/8/2022 2:00,8,13,46,3868
19339,11/8/2022 2:00,8,14,41,3868
19340,11/8/2022 2:00,9,14,43,3868
19341,11/8/2022 2:00,10,4,14,3869
19342,11/8/2022 2:00,14,2,5,3869
19343,11/8/2022 2:00,14,7,22,3869
19344,11/8/2022 2:00,12,9,23,3869
19345,11/8/2022 2:00,8,3,11,3869
19346,11/8/2022 2:00,15,8,17,3870
19347,11/8/2022 2:00,14,8,14,3870
19348,11/8/2022 2:00,9,5,14,3870
19349,11/8/2022 2:00,10,8,26,3870
19350,11/8/2022 3:00,5,15,41,3870
19351,11/8/2022 3:00,2,27,62,3871
19352,11/8/2022 3:00,8,10,21,3871
19353,11/8/2022 3:00,9,3,7,3871
19354,8/6/2022 13:00,8,4,12,3871
19355,8/6/2022 13:00,8,3,11,3871
19356,8/6/2022 13:00,8,3,9,3872
19357,8/6/2022 13:00,6,5,15,3872
19358,11/8/2022 0:00,10,11,41,3872
19359,11/8/2022 0:00,12,7,29,3872
19360,11/8/2022 0:00,14,1,3,3872
19361,11/8/2022 0:00,15,2,6,3873
19362,11/8/2022 18:00,7,9,25,3873
19363,11/8/2022 18:00,9,6,18,3873
19364,11/8/2022 18:00,3,7,24,3873
19365,11/8/2022 18:00,5,7,18,3873
19366,11/8/2022 18:00,4,2,4,3874
19367,11/8/2022 3:00,14,6,20,3874
19368,11/8/2022 3:00,13,6,14,3874
19369,11/8/2022 3:00,12,13,39,3874
19370,11/8/2022 3:00,10,8,22,3874
19371,11/8/2022 0:00,6,7,14,3875
19372,11/8/2022 0:00,4,14,36,3875
19373,11/8/2022 0:00,7,11,32,3875
19374,11/8/2022 0:00,7,21,65,3875
19375,11/8/2022 3:00,17,10,24,3875
19376,11/8/2022 3:00,14,4,13,3876
19377,11/8/2022 3:00,14,5,16,3876
19378,11/8/2022 3:00,14,16,43,3876
19379,11/8/2022 3:00,13,8,11,3876
19380,11/8/2022 3:00,13,10,13,3876
19381,11/8/2022 3:00,10,4,10,3877
19382,11/8/2022 3:00,10,3,12,3877
19383,11/7/2022 19:00,14,9,24,3877
19384,11/7/2022 19:00,16,7,19,3877
19385,11/7/2022 19:00,15,8,15,3877
19386,11/7/2022 19:00,11,8,20,3878
19387,11/7/2022 19:00,12,12,41,3878
19388,11/8/2022 3:00,9,6,16,3878
19389,11/8/2022 3:00,12,9,25,3878
19390,11/8/2022 3:00,9,6,16,3878
19391,11/8/2022 3:00,10,3,9,3879
19392,9/27/2021 12:00,14,12,45,3879
19393,9/27/2021 12:00,14,6,28,3879
19394,9/27/2021 12:00,12,5,21,3879
19395,11/8/2022 2:00,9,9,31,3879
19396,11/8/2022 2:00,13,15,53,3880
19397,11/8/2022 2:00,13,6,20,3880
19398,11/8/2022 2:00,12,1,3,3880
19399,2/27/2022 11:18,10,117,158,3880
19400,2/27/2022 11:18,9,121,178,3880
19401,2/27/2022 11:18,12,129,155,3881
19402,2/27/2022 11:18,11,94,99,3881
19403,2/27/2022 11:18,2,89,1,3881
19404,11/8/2022 0:00,6,8,27,3881
19405,11/8/2022 0:00,4,18,60,3881
19406,11/8/2022 0:00,6,17,59,3882
19407,11/8/2022 0:00,8,9,32,3882
19408,11/8/2022 2:00,9,10,34,3882
19409,11/8/2022 2:00,15,15,52,3882
19410,11/8/2022 2:00,12,7,21,3882
19411,11/8/2022 2:00,12,2,3,3883
19412,11/8/2022 3:00,9,8,21,3883
19413,11/8/2022 3:00,11,11,33,3883
19414,11/8/2022 3:00,10,11,28,3883
19415,11/8/2022 3:00,11,4,12,3883
19416,11/8/2022 2:00,12,13,48,3884
19417,11/8/2022 2:00,14,13,45,3884
19418,11/8/2022 2:00,12,2,6,3884
19419,11/8/2022 2:00,13,1,3,3884
19420,11/8/2022 9:00,8,17,54,3884
19421,11/8/2022 9:00,8,19,58,3885
19422,11/7/2022 21:00,12,3,7,3885
19423,11/7/2022 21:00,3,20,50,3885
19424,11/7/2022 21:00,2,25,64,3885
19425,11/7/2022 21:00,3,22,59,3885
19426,11/7/2022 21:00,4,18,48,3886
19427,11/8/2022 16:00,3,19,61,3886
19428,11/8/2022 16:00,3,18,63,3886
19429,11/8/2022 16:00,2,15,56,3886
19430,11/8/2022 16:00,6,9,38,3886
19431,11/8/2022 16:00,2,10,41,3887
19432,11/8/2022 16:00,na,9,39,3887
19433,11/8/2022 2:00,14,2,5,3887
19434,11/8/2022 2:00,14,7,22,3887
19435,11/8/2022 2:00,12,9,23,3887
19436,11/8/2022 2:00,8,3,11,3888
19437,5/13/2022 9:00,25,11,33,3888
19438,5/13/2022 9:00,23,9,26,3888
19439,11/8/2022 2:00,6,12,32,3888
19440,11/8/2022 2:00,3,25,59,3888
19441,11/8/2022 2:00,6,11,28,3889
19442,11/8/2022 2:00,9,2,6,3889
19443,11/8/2022 2:00,6,37,79,3889
19444,11/8/2022 2:00,2,49,105,3889
19445,11/8/2022 2:00,5,40,82,3889
19446,11/8/2022 2:00,10,6,16,3890
19447,11/8/2022 3:00,17,10,24,3890
19448,11/8/2022 3:00,14,4,13,3890
19449,11/8/2022 3:00,14,5,16,3890
19450,11/8/2022 3:00,14,16,43,3890
19451,11/7/2022 23:00,10,3,7,3891
19452,11/7/2022 23:00,10,8,28,3891
19453,11/7/2022 23:00,14,17,57,3891
19454,11/7/2022 23:00,12,8,27,3891
19455,11/7/2022 23:00,12,1,3,3891
19456,11/8/2022 8:00,26,9,21,3892
19457,11/8/2022 8:00,27,9,19,3892
19458,11/8/2022 0:00,4,10,27,3892
19459,11/8/2022 0:00,2,19,59,3892
19460,11/8/2022 0:00,2,27,76,3892
19461,11/8/2022 0:00,3,33,87,3893
19462,11/7/2022 19:00,15,10,26,3893
19463,11/7/2022 19:00,16,8,17,3893
19464,11/7/2022 19:00,16,5,10,3893
19465,11/7/2022 19:00,12,5,13,3893
19466,11/7/2022 19:00,13,13,45,3894
19467,11/8/2022 3:00,9,7,18,3894
19468,11/8/2022 3:00,12,11,24,3894
19469,11/8/2022 3:00,11,14,28,3894
19470,11/8/2022 3:00,13,4,11,3894
19471,11/8/2022 2:00,11,9,35,3895
19472,11/8/2022 2:00,12,8,34,3895
19473,11/8/2022 2:00,12,2,6,3895
19474,11/8/2022 2:00,13,1,3,3895
19475,11/7/2022 22:00,7,7,13,3895
19476,11/7/2022 22:00,3,24,50,3896
19477,11/7/2022 22:00,2,21,45,3896
19478,11/7/2022 22:00,2,23,48,3896
19479,11/7/2022 22:00,2,19,40,3896
19480,11/8/2022 2:00,14,7,14,3896
19481,11/8/2022 2:00,15,7,12,3897
19482,11/8/2022 2:00,11,3,11,3897
19483,11/8/2022 2:00,11,5,15,3897
19484,11/8/2022 0:00,9,3,8,3897
19485,11/8/2022 0:00,8,4,12,3897
19486,11/8/2022 0:00,8,5,14,3898
19487,11/8/2022 0:00,8,5,14,3898
19488,11/8/2022 3:00,9,7,19,3898
19489,11/8/2022 3:00,11,10,24,3898
19490,11/8/2022 3:00,5,10,18,3898
19491,11/8/2022 3:00,7,3,8,3899
19492,11/8/2022 8:00,17,12,29,3899
19493,11/8/2022 8:00,22,14,33,3899
19494,11/8/2022 8:00,22,12,34,3899
19495,11/8/2022 2:00,9,23,34,3899
19496,11/8/2022 2:00,5,39,74,3900
19497,11/8/2022 2:00,7,34,54,3900
19498,11/8/2022 2:00,12,7,20,3900
19499,11/8/2022 1:00,10,3,9,3900
19500,11/8/2022 1:00,13,1,3,3900
19501,11/8/2022 1:00,14,1,3,3901
19502,11/8/2022 1:00,16,1,3,3901
19503,11/8/2022 2:00,14,7,10,3901
19504,11/8/2022 2:00,15,11,15,3901
19505,11/8/2022 2:00,13,4,13,3901
19506,11/8/2022 2:00,10,3,9,3902
19507,11/8/2022 2:00,9,23,34,3902
19508,11/8/2022 2:00,5,39,74,3902
19509,11/8/2022 2:00,7,34,54,3902
19510,11/8/2022 2:00,12,7,20,3902
19511,11/8/2022 3:00,6,11,37,3903
19512,11/8/2022 3:00,8,13,45,3903
19513,11/8/2022 3:00,4,11,32,3903
19514,11/8/2022 3:00,12,2,6,3903
19515,11/8/2022 7:00,29,9,18,3903
19516,11/8/2022 7:00,31,9,16,3904
19517,5/18/2021 5:00,44,53,49,3904
19518,5/18/2021 5:00,47,71,55,3904
19519,5/18/2021 5:00,41,23,21,3904
19520,11/8/2022 3:00,12,6,12,3904
19521,11/8/2022 3:00,10,9,16,3905
19522,11/8/2022 3:00,14,8,15,3905
19523,11/8/2022 3:00,14,3,11,3905
19524,11/8/2022 2:00,13,4,14,3905
19525,11/8/2022 2:00,13,4,14,3905
19526,11/8/2022 2:00,14,1,3,3906
19527,11/8/2022 2:00,16,2,5,3906
19528,11/8/2022 8:00,26,11,24,3906
19529,11/8/2022 8:00,28,10,21,3906
19530,11/8/2022 8:00,19,21,64,3906
19531,11/8/2022 8:00,14,20,58,3907
19532,11/8/2022 2:00,9,13,31,3907
19533,11/8/2022 2:00,12,10,32,3907
19534,11/8/2022 2:00,13,4,9,3907
19535,11/8/2022 2:00,14,2,5,3907
19536,11/8/2022 2:00,7,6,20,3908
19537,11/8/2022 2:00,10,2,5,3908
19538,11/8/2022 2:00,12,2,4,3908
19539,11/8/2022 2:00,14,1,3,3908
19540,11/8/2022 0:00,3,12,37,3908
19541,11/8/2022 0:00,2,21,65,3909
19542,11/8/2022 0:00,2,20,62,3909
19543,11/8/2022 0:00,4,13,38,3909
19544,11/8/2022 2:00,7,12,32,3909
19545,11/8/2022 2:00,3,30,66,3909
19546,11/8/2022 2:00,8,17,35,3910
19547,11/8/2022 2:00,12,3,5,3910
19548,11/8/2022 0:00,10,11,41,3910
19549,11/8/2022 0:00,12,7,29,3910
19550,11/8/2022 0:00,14,1,3,3910
19551,11/8/2022 0:00,15,2,6,3911
19552,11/8/2022 3:00,9,6,12,3911
19553,11/8/2022 3:00,12,7,22,3911
19554,11/8/2022 3:00,8,11,32,3911
19555,11/8/2022 3:00,10,4,13,3911
19556,11/8/2022 3:00,5,41,85,3912
19557,11/8/2022 3:00,2,44,92,3912
19558,11/8/2022 3:00,3,41,89,3912
19559,11/8/2022 3:00,8,4,12,3912
19560,11/7/2022 20:00,14,10,27,3912
19561,11/7/2022 20:00,16,7,15,3913
19562,11/7/2022 20:00,15,6,9,3913
19563,11/7/2022 20:00,8,3,7,3913
19564,11/7/2022 20:00,11,9,30,3913
19565,11/8/2022 9:00,10,23,74,3913
19566,11/8/2022 9:00,14,15,49,3914
19567,11/8/2022 9:00,12,16,53,3914
19568,11/8/2022 0:00,8,3,8,3914
19569,11/8/2022 0:00,8,7,27,3914
19570,11/8/2022 0:00,9,9,32,3914
19571,11/8/2022 0:00,10,17,53,3915
19572,11/8/2022 9:00,24,6,15,3915
19573,11/8/2022 9:00,26,8,18,3915
19574,11/8/2022 9:00,26,5,12,3915
19575,11/8/2022 8:00,25,10,19,3915
19576,11/8/2022 8:00,28,9,21,3916
19577,11/8/2022 8:00,29,9,22,3916
19578,11/8/2022 6:00,18,22,61,3916
19579,11/8/2022 6:00,14,19,62,3916
19580,11/7/2022 20:00,17,13,30,3916
19581,11/7/2022 20:00,18,16,32,3917
19582,11/7/2022 20:00,13,5,14,3917
19583,11/7/2022 20:00,13,4,14,3917
19584,11/7/2022 20:00,12,9,29,3917
19585,9/29/2021 7:00,9,5,14,3917
19586,9/29/2021 7:00,7,5,18,3918
19587,11/8/2022 2:00,9,13,48,3918
19588,11/8/2022 2:00,12,13,41,3918
19589,11/8/2022 2:00,8,10,28,3918
19590,11/8/2022 2:00,16,2,3,3918
19591,11/8/2022 2:00,6,14,42,3919
19592,11/8/2022 2:00,13,18,57,3919
19593,11/8/2022 2:00,12,9,25,3919
19594,11/8/2022 2:00,12,2,3,3919
19595,11/8/2022 2:00,13,3,9,3919
19596,11/8/2022 2:00,15,8,25,3920
19597,11/8/2022 2:00,12,7,20,3920
19598,11/8/2022 2:00,8,3,12,3920
19599,11/7/2022 12:00,9,3,9,3920
19600,11/7/2022 12:00,8,6,18,3920
19601,11/7/2022 12:00,11,9,27,3921
19602,11/7/2022 12:00,12,7,16,3921
19603,11/8/2022 3:00,10,8,28,3921
19604,11/8/2022 3:00,14,17,57,3921
19605,11/8/2022 3:00,12,8,27,3921
19606,11/8/2022 3:00,12,1,3,3922
19607,10/14/2021 12:00,7,15,58,3922
19608,10/14/2021 12:00,12,6,13,3922
19609,10/14/2021 12:00,14,3,8,3922
19610,11/8/2022 2:00,4,16,42,3922
19611,11/8/2022 2:00,2,29,74,3923
19612,11/8/2022 2:00,2,15,49,3923
19613,11/8/2022 2:00,5,10,32,3923
19614,11/4/2022 7:00,22,10,28,3923
19615,11/4/2022 7:00,27,12,32,3923
19616,11/8/2022 2:00,13,2,6,3924
19617,11/8/2022 2:00,15,11,36,3924
19618,11/8/2022 2:00,14,9,23,3924
19619,11/8/2022 2:00,10,2,5,3924
19620,11/8/2022 18:00,4,11,26,3924
19621,11/8/2022 18:00,6,6,11,3925
19622,11/8/2022 18:00,8,12,35,3925
19623,11/8/2022 18:00,7,18,51,3925
19624,11/8/2022 18:00,8,30,81,3925
19625,11/8/2022 0:00,7,7,17,3925
19626,11/8/2022 0:00,4,30,79,3926
19627,11/8/2022 0:00,3,23,64,3926
19628,11/8/2022 0:00,4,33,83,3926
19629,11/8/2022 2:00,9,7,21,3926
19630,11/8/2022 2:00,11,14,35,3926
19631,11/8/2022 2:00,9,17,36,3927
19632,11/8/2022 2:00,12,4,12,3927
19633,11/8/2022 3:00,9,8,19,3927
19634,11/8/2022 3:00,9,12,34,3927
19635,11/8/2022 3:00,6,10,29,3927
19636,11/8/2022 3:00,12,3,8,3928
19637,11/8/2022 2:00,6,37,79,3928
19638,11/8/2022 2:00,2,49,105,3928
19639,11/8/2022 2:00,5,40,82,3928
19640,11/8/2022 2:00,10,6,16,3928
19641,11/8/2022 1:00,13,20,60,3929
19642,11/8/2022 1:00,16,14,39,3929
19643,11/8/2022 1:00,7,16,40,3929
19644,11/8/2022 1:00,13,2,5,3929
19645,11/8/2022 10:00,24,22,63,3929
19646,11/8/2022 10:00,20,21,57,3930
19647,11/8/2022 1:00,9,2,5,3930
19648,11/8/2022 1:00,11,3,8,3930
19649,11/8/2022 1:00,10,5,18,3930
19650,11/8/2022 1:00,12,3,12,3930
19651,11/8/2022 8:00,26,11,24,3931
19652,11/8/2022 8:00,28,10,21,3931
19653,11/8/2022 2:00,9,13,31,3931
19654,11/8/2022 2:00,12,10,32,3931
19655,11/8/2022 2:00,13,4,9,3931
19656,11/8/2022 2:00,14,2,5,3932
19657,11/8/2022 0:00,3,21,55,3932
19658,11/8/2022 0:00,2,32,81,3932
19659,11/8/2022 0:00,3,30,76,3932
19660,11/8/2022 0:00,4,36,90,3932
19661,11/8/2022 3:00,12,9,25,3933
19662,11/8/2022 3:00,10,7,15,3933
19663,11/8/2022 3:00,8,4,12,3933
19664,11/8/2022 3:00,12,3,9,3933
19665,11/8/2022 3:00,9,5,13,3933
19666,11/8/2022 3:00,13,12,31,3934
19667,11/8/2022 3:00,13,12,24,3934
19668,11/8/2022 3:00,13,3,6,3934
19669,11/8/2022 1:00,11,12,44,3934
19670,11/8/2022 1:00,16,7,26,3934
19671,11/8/2022 1:00,14,2,7,3935
19672,11/8/2022 1:00,16,1,3,3935
19673,11/8/2022 0:00,10,11,41,3935
19674,11/8/2022 0:00,13,8,30,3935
19675,11/8/2022 0:00,14,1,3,3935
19676,11/8/2022 0:00,15,2,6,3936
19677,11/8/2022 2:00,5,6,24,3936
19678,11/8/2022 2:00,4,4,13,3936
19679,11/8/2022 2:00,10,2,6,3936
19680,11/8/2022 2:00,13,1,3,3936
19681,11/8/2022 3:00,12,1,4,3937
19682,11/8/2022 3:00,12,6,21,3937
19683,11/8/2022 3:00,7,7,26,3937
19684,11/8/2022 3:00,11,4,13,3937
19685,11/8/2022 11:00,5,24,70,3937
19686,11/8/2022 11:00,6,27,73,3938
19687,11/8/2022 11:00,10,24,72,3938
19688,11/8/2022 3:00,7,10,37,3938
19689,11/8/2022 3:00,9,11,37,3938
19690,11/8/2022 3:00,6,8,24,3938
19691,11/8/2022 3:00,13,2,5,3939
19692,11/7/2022 23:00,11,3,8,3939
19693,11/7/2022 23:00,3,8,26,3939
19694,11/7/2022 23:00,4,7,24,3939
19695,11/7/2022 23:00,5,7,22,3939
19696,11/7/2022 23:00,8,13,26,3940
19697,11/8/2022 9:00,16,13,36,3940
19698,11/8/2022 9:00,11,19,51,3940
19699,11/8/2022 3:00,8,10,26,3940
19700,11/8/2022 3:00,3,26,62,3940
19701,11/8/2022 3:00,8,19,40,3941
19702,11/8/2022 3:00,13,2,6,3941
19703,11/8/2022 0:00,10,10,39,3941
19704,11/8/2022 0:00,12,7,27,3941
19705,11/8/2022 0:00,14,1,3,3941
19706,11/8/2022 0:00,16,2,6,3942
19707,11/8/2022 2:00,9,8,31,3942
19708,11/8/2022 2:00,9,6,23,3942
19709,11/8/2022 2:00,11,2,5,3942
19710,11/8/2022 2:00,13,1,3,3942
19711,11/7/2022 23:00,6,14,43,3943
19712,11/7/2022 23:00,9,3,8,3943
19713,11/7/2022 23:00,10,3,8,3943
19714,11/7/2022 23:00,8,9,31,3943
19715,11/8/2022 0:00,9,4,10,3943
19716,11/8/2022 0:00,6,9,31,3944
19717,11/8/2022 0:00,5,16,56,3944
19718,11/8/2022 0:00,5,19,64,3944
19719,11/8/2022 2:00,15,8,26,3944
19720,11/8/2022 2:00,14,10,22,3944
19721,11/8/2022 2:00,12,10,29,3945
19722,11/8/2022 2:00,11,9,30,3945
19723,11/8/2022 1:00,10,18,28,3945
19724,11/8/2022 1:00,6,22,44,3945
19725,11/8/2022 1:00,11,17,27,3945
19726,11/8/2022 1:00,14,21,33,3946
19727,11/8/2022 3:00,6,29,63,3946
19728,11/8/2022 3:00,6,24,57,3946
19729,11/8/2022 3:00,5,28,62,3946
19730,11/8/2022 3:00,6,27,61,3946
19731,11/8/2022 2:00,5,6,23,3947
19732,11/8/2022 2:00,5,3,10,3947
19733,11/8/2022 2:00,10,2,6,3947
19734,11/8/2022 2:00,13,1,3,3947
19735,11/8/2022 2:00,5,6,23,3947
19736,11/8/2022 2:00,5,3,10,3948
19737,11/8/2022 2:00,10,2,6,3948
19738,11/8/2022 2:00,13,1,3,3948
19739,11/8/2022 11:00,21,19,59,3948
19740,11/8/2022 11:00,20,20,59,3948
19741,11/8/2022 11:00,15,29,81,3949
19742,11/8/2022 0:00,3,18,52,3949
19743,11/8/2022 0:00,1,35,98,3949
19744,11/8/2022 0:00,6,14,42,3949
19745,11/8/2022 0:00,10,12,32,3949
19746,11/8/2022 2:00,1,25,81,3950
19747,11/8/2022 2:00,4,13,46,3950
19748,11/8/2022 2:00,3,10,39,3950
19749,11/8/2022 2:00,4,24,77,3950
19750,9/26/2022 6:00,8,9,23,3950
19751,9/26/2022 6:00,5,5,12,3951
19752,9/26/2022 6:00,9,3,5,3951
19753,9/26/2022 6:00,7,7,17,3951
19754,11/8/2022 2:00,7,11,27,3951
19755,11/8/2022 2:00,7,23,54,3951
19756,11/8/2022 2:00,10,12,23,3952
19757,11/8/2022 2:00,10,2,6,3952
19758,11/8/2022 3:00,11,7,24,3952
19759,11/8/2022 3:00,14,12,42,3952
19760,11/8/2022 3:00,13,11,36,3952
19761,11/8/2022 3:00,11,1,4,3953
19762,11/8/2022 3:00,7,9,26,3953
19763,11/8/2022 3:00,12,12,28,3953
19764,11/8/2022 3:00,11,15,29,3953
19765,11/8/2022 3:00,13,4,11,3953
19766,11/5/2022 2:00,12,4,16,3954
19767,11/5/2022 2:00,9,5,15,3954
19768,11/5/2022 2:00,9,3,10,3954
19769,11/5/2022 2:00,7,5,16,3954
19770,2/27/2022 11:18,19,170,139,3954
